7166, 330
7167, 329
7168, 327
7169, 325
7170, 323
7171, 321
7172, 318
7173, 315
7174, 312
7175, 308
7176, 304
7177, 300
7178, 296
7179, 292
7180, 287
7181, 283
7182, 278
7183, 273
7184, 268
7185, 263
7186, 257
7187, 251
7188, 245
7189, 238
7190, 231
7191, 224
7192, 217
7193, 209
7194, 201
7195, 193
7196, 185
7197, 177
7198, 169
7199, 161
7200, 152
7201, 144
7202, 136
7203, 128
7204, 120
7205, 112
7206, 105
7207, 99
7208, 92
7209, 86
7210, 80
7211, 75
7212, 70
7213, 65
7214, 61
7215, 57
7216, 53
7217, 49
7218, 45
7219, 42
7220, 39
7221, 36
7222, 33
7223, 31
7224, 28
7225, 26
7226, 24
7227, 21
7228, 19
7229, 17
7230, 15
7231, 14
7232, 12
7233, 10
7234, 9
7235, 7
7236, 6
7237, 5
7238, 4
7239, 3
7240, 3
7241, 2
7242, 2
7243, 2
7244, 1
7245, 1
7246, 1
7247, 1
7248, 2
7249, 2
7250, 2
7251, 2
7252, 2
7253, 2
7254, 2
7255, 2
7256, 3
7257, 3
7258, 3
7259, 3
7260, 3
7261, 3
7262, 3
7263, 4
7264, 4
7265, 4
7266, 4
7267, 4
7268, 4
7269, 4
7270, 5
7271, 5
7272, 5
7273, 5
7274, 5
7275, 5
7276, 5
7277, 6
7278, 6
7279, 6
7280, 6
7281, 6
7282, 6
7283, 7
7284, 7
7285, 7
7286, 7
7287, 7
7288, 7
7289, 7
7290, 7
7291, 8
7292, 8
7293, 8
7294, 8
7295, 8
7296, 8
7297, 9
7298, 9
7299, 10
7300, 11
7301, 12
7302, 14
7303, 16
7304, 17
7305, 19
7306, 21
7307, 23
7308, 25
7309, 28
7310, 30
7311, 32
7312, 35
7313, 37
7314, 40
7315, 42
7316, 45
7317, 47
7318, 49
7319, 52
7320, 54
7321, 56
7322, 59
7323, 61
7324, 64
7325, 66
7326, 68
7327, 71
7328, 73
7329, 75
7330, 78
7331, 80
7332, 83
7333, 85
7334, 88
7335, 90
7336, 93
7337, 95
7338, 98
7339, 100
7340, 103
7341, 105
7342, 108
7343, 110
7344, 113
7345, 115
7346, 117
7347, 119
7348, 121
7349, 122
7350, 122
7351, 122
7352, 122
7353, 121
7354, 121
7355, 120
7356, 118
7357, 117
7358, 115
7359, 113
7360, 111
7361, 108
7362, 106
7363, 104
7364, 101
7365, 99
7366, 97
7367, 94
7368, 92
7369, 90
7370, 87
7371, 85
7372, 83
7373, 80
7374, 78
7375, 76
7376, 74
7377, 71
7378, 69
7379, 66
7380, 64
7381, 62
7382, 59
7383, 56
7384, 54
7385, 51
7386, 49
7387, 46
7388, 43
7389, 40
7390, 38
7391, 35
7392, 32
7393, 30
7394, 27
7395, 24
7396, 22
7397, 19
7398, 17
7399, 15
7400, 13
7401, 12
7402, 11
7403, 9
7404, 8
7405, 8
7406, 7
7407, 6
7408, 6
7409, 5
7410, 5
7411, 5
7412, 4
7413, 4
7414, 4
7415, 4
7416, 3
7417, 3
7418, 3
7419, 3
7420, 3
7421, 2
7422, 2
7423, 2
7424, 2
7425, 2
7426, 1
7427, 1
7428, 1
7429, 1
7430, 1
7431, 1
7432, 1
7433, 1
7434, 1
7435, 1
7436, 1
7437, 1
7438, 1
7439, 1
7440, 1
7441, 1
7442, 1
7443, 1
7444, 1
7445, 1
7446, 1
7447, 1
7448, 2
7449, 2
7450, 2
7451, 2
7452, 2
7453, 2
7454, 2
7455, 2
7456, 2
7457, 3
7458, 3
7459, 3
7460, 3
7461, 3
7462, 3
7463, 3
7464, 3
7465, 4
7466, 4
7467, 4
7468, 4
7469, 4
7470, 4
7471, 4
7472, 4
7473, 5
7474, 5
7475, 5
7476, 5
7477, 5
7478, 5
7479, 5
7480, 6
7481, 6
7482, 6
7483, 6
7484, 6
7485, 6
7486, 6
7487, 6
7488, 7
7489, 7
7490, 7
7491, 8
7492, 9
7493, 10
7494, 12
7495, 14
7496, 17
7497, 19
7498, 22
7499, 26
7500, 29
7501, 33
7502, 37
7503, 42
7504, 47
7505, 51
7506, 56
7507, 62
7508, 67
7509, 73
7510, 79
7511, 84
7512, 91
7513, 97
7514, 103
7515, 110
7516, 116
7517, 123
7518, 130
7519, 137
7520, 145
7521, 153
7522, 161
7523, 169
7524, 177
7525, 186
7526, 194
7527, 203
7528, 212
7529, 222
7530, 231
7531, 240
7532, 250
7533, 259
7534, 269
7535, 278
7536, 288
7537, 297
7538, 307
7539, 316
7540, 325
7541, 333
7542, 341
7543, 348
7544, 354
7545, 359
7546, 364
7547, 368
7548, 372
7549, 375
7550, 377
7551, 379
7552, 380
7553, 381
7554, 381
7555, 381
7556, 381
7557, 380
7558, 378
7559, 377
7560, 375
7561, 373
7562, 370
7563, 367
7564, 364
7565, 360
7566, 356
7567, 352
7568, 347
7569, 342
7570, 337
7571, 331
7572, 324
7573, 317
7574, 310
7575, 302
7576, 294
7577, 286
7578, 277
7579, 268
7580, 259
7581, 249
7582, 240
7583, 230
7584, 220
7585, 210
7586, 201
7587, 191
7588, 181
7589, 172
7590, 163
7591, 153
7592, 145
7593, 136
7594, 128
7595, 121
7596, 113
7597, 106
7598, 100
7599, 93
7600, 87
7601, 81
7602, 76
7603, 70
7604, 65
7605, 60
7606, 56
7607, 51
7608, 47
7609, 43
7610, 39
7611, 36
7612, 32
7613, 28
7614, 25
7615, 22
7616, 19
7617, 17
7618, 14
7619, 12
7620, 10
7621, 8
7622, 6
7623, 5
7624, 4
7625, 3
7626, 2
7627, 1
7628, 1
7629, 1
7630, 1
7631, 1
7632, 1
7633, 1
7634, 1
7635, 1
7636, 1
7637, 1
7638, 1
7639, 1
7640, 1
7641, 1
7642, 1
7643, 2
7644, 2
7645, 2
7646, 2
7647, 2
7648, 2
7649, 2
7650, 2
7651, 3
7652, 3
7653, 3
7654, 3
7655, 3
7656, 3
7657, 3
7658, 3
7659, 4
7660, 4
7661, 4
7662, 4
7663, 4
7664, 4
7665, 4
7666, 4
7667, 5
7668, 5
7669, 5
7670, 5
7671, 5
7672, 5
7673, 5
7674, 6
7675, 6
7676, 6
7677, 6
7678, 7
7679, 7
7680, 8
7681, 8
7682, 9
7683, 9
7684, 10
7685, 11
7686, 11
7687, 12
7688, 13
7689, 13
7690, 14
7691, 15
7692, 15
7693, 16
7694, 16
7695, 17
7696, 18
7697, 18
7698, 19
7699, 19
7700, 20
7701, 20
7702, 21
7703, 22
7704, 22
7705, 23
7706, 23
7707, 24
7708, 24
7709, 25
7710, 25
7711, 26
7712, 27
7713, 27
7714, 28
7715, 29
7716, 30
7717, 31
7718, 31
7719, 32
7720, 34
7721, 35
7722, 36
7723, 37
7724, 39
7725, 40
7726, 42
7727, 44
7728, 45
7729, 46
7730, 48
7731, 49
7732, 51
7733, 52
7734, 54
7735, 55
7736, 57
7737, 59
7738, 61
7739, 63
7740, 65
7741, 67
7742, 69
7743, 72
7744, 74
7745, 77
7746, 79
7747, 82
7748, 85
7749, 87
7750, 90
7751, 93
7752, 96
7753, 98
7754, 101
7755, 104
7756, 107
7757, 110
7758, 113
7759, 116
7760, 119
7761, 122
7762, 125
7763, 127
7764, 130
7765, 133
7766, 135
7767, 138
7768, 140
7769, 142
7770, 144
7771, 146
7772, 147
7773, 148
7774, 150
7775, 151
7776, 151
7777, 152
7778, 152
7779, 153
7780, 153
7781, 153
7782, 152
7783, 152
7784, 151
7785, 151
7786, 150
7787, 148
7788, 147
7789, 145
7790, 144
7791, 142
7792, 140
7793, 138
7794, 135
7795, 133
7796, 130
7797, 128
7798, 125
7799, 122
7800, 119
7801, 116
7802, 113
7803, 110
7804, 107
7805, 104
7806, 101
7807, 97
7808, 94
7809, 91
7810, 87
7811, 84
7812, 81
7813, 78
7814, 74
7815, 71
7816, 68
7817, 65
7818, 62
7819, 59
7820, 56
7821, 53
7822, 50
7823, 47
7824, 45
7825, 42
7826, 40
7827, 38
7828, 36
7829, 34
7830, 32
7831, 30
7832, 28
7833, 27
7834, 25
7835, 24
7836, 23
7837, 22
7838, 20
7839, 19
7840, 19
7841, 18
7842, 17
7843, 16
7844, 16
7845, 15
7846, 15
7847, 14
7848, 14
7849, 13
7850, 13
7851, 13
7852, 13
7853, 12
7854, 12
7855, 12
7856, 12
7857, 12
7858, 11
7859, 11
7860, 11
7861, 11
7862, 11
7863, 11
7864, 12
7865, 12
7866, 13
7867, 13
7868, 14
7869, 15
7870, 16
7871, 18
7872, 19
7873, 20
7874, 22
7875, 24
7876, 25
7877, 27
7878, 29
7879, 31
7880, 33
7881, 34
7882, 36
7883, 38
7884, 40
7885, 42
7886, 44
7887, 46
7888, 48
7889, 51
7890, 53
7891, 55
7892, 57
7893, 60
7894, 62
7895, 65
7896, 68
7897, 70
7898, 73
7899, 76
7900, 80
7901, 83
7902, 86
7903, 90
7904, 94
7905, 97
7906, 101
7907, 105
7908, 109
7909, 113
7910, 117
7911, 121
7912, 124
7913, 128
7914, 131
7915, 134
7916, 137
7917, 139
7918, 141
7919, 143
7920, 144
7921, 146
7922, 147
7923, 148
7924, 149
7925, 149
7926, 150
7927, 150
7928, 151
7929, 151
7930, 151
7931, 151
7932, 151
7933, 151
7934, 151
7935, 151
7936, 151
7937, 151
7938, 150
7939, 150
7940, 150
7941, 149
7942, 148
7943, 147
7944, 146
7945, 144
7946, 143
7947, 141
7948, 139
7949, 136
7950, 134
7951, 131
7952, 128
7953, 124
7954, 121
7955, 117
7956, 113
7957, 110
7958, 105
7959, 101
7960, 97
7961, 93
7962, 89
7963, 85
7964, 81
7965, 78
7966, 74
7967, 71
7968, 67
7969, 64
7970, 61
7971, 58
7972, 56
7973, 53
7974, 50
7975, 48
7976, 46
7977, 43
7978, 41
7979, 39
7980, 36
7981, 34
7982, 32
7983, 30
7984, 28
7985, 26
7986, 24
7987, 22
7988, 20
7989, 18
7990, 16
7991, 14
7992, 13
7993, 11
7994, 10
7995, 8
7996, 7
7997, 6
7998, 5
7999, 4
8000, 3
8001, 3
8002, 2
8003, 2
8004, 2
8005, 1
8006, 1
8007, 1
8008, 1
8009, 1
8010, 2
8011, 2
8012, 2
8013, 2
8014, 2
8015, 2
8016, 2
8017, 2
8018, 3
8019, 3
8020, 3
8021, 3
8022, 3
8023, 3
8024, 3
8025, 3
8026, 4
8027, 4
8028, 4
8029, 4
8030, 4
8031, 4
8032, 4
8033, 5
8034, 5
8035, 5
8036, 5
8037, 5
8038, 5
8039, 5
8040, 6
8041, 6
8042, 6
8043, 6
8044, 6
8045, 7
8046, 7
8047, 8
8048, 9
8049, 10
8050, 11
8051, 13
8052, 14
8053, 16
8054, 17
8055, 19
8056, 21
8057, 22
8058, 24
8059, 25
8060, 27
8061, 29
8062, 30
8063, 32
8064, 33
8065, 35
8066, 36
8067, 38
8068, 39
8069, 41
8070, 42
8071, 44
8072, 46
8073, 47
8074, 49
8075, 50
8076, 52
8077, 53
8078, 55
8079, 56
8080, 58
8081, 60
8082, 62
8083, 64
8084, 66
8085, 68
8086, 70
8087, 72
8088, 75
8089, 77
8090, 80
8091, 83
8092, 86
8093, 89
8094, 92
8095, 95
8096, 98
8097, 100
8098, 103
8099, 105
8100, 106
8101, 108
8102, 109
8103, 110
8104, 111
8105, 112
8106, 113
8107, 115
8108, 116
8109, 117
8110, 118
8111, 119
8112, 120
8113, 122
8114, 123
8115, 124
8116, 125
8117, 126
8118, 128
8119, 129
8120, 130
8121, 131
8122, 132
8123, 134
8124, 135
8125, 136
8126, 137
8127, 138
8128, 139
8129, 140
8130, 141
8131, 141
8132, 142
8133, 142
8134, 142
8135, 142
8136, 142
8137, 141
8138, 140
8139, 139
8140, 138
8141, 136
8142, 134
8143, 132
8144, 129
8145, 126
8146, 124
8147, 121
8148, 118
8149, 115
8150, 113
8151, 110
8152, 107
8153, 104
8154, 101
8155, 99
8156, 96
8157, 93
8158, 90
8159, 87
8160, 84
8161, 81
8162, 79
8163, 76
8164, 73
8165, 70
8166, 67
8167, 64
8168, 61
8169, 59
8170, 56
8171, 53
8172, 50
8173, 47
8174, 44
8175, 42
8176, 39
8177, 36
8178, 33
8179, 31
8180, 28
8181, 26
8182, 23
8183, 21
8184, 19
8185, 17
8186, 15
8187, 13
8188, 11
8189, 9
8190, 8
8191, 7
8192, 5
8193, 5
8194, 4
8195, 3
8196, 2
8197, 2
8198, 2
8199, 1
8200, 1
8201, 1
8202, 1
8203, 1
8204, 1
8205, 2
8206, 2
8207, 2
8208, 2
8209, 2
8210, 2
8211, 2
8212, 2
8213, 2
8214, 3
8215, 3
8216, 3
8217, 3
8218, 3
8219, 3
8220, 3
8221, 3
8222, 4
8223, 4
8224, 4
8225, 4
8226, 4
8227, 4
8228, 4
8229, 5
8230, 5
8231, 5
8232, 5
8233, 5
8234, 5
8235, 5
8236, 5
8237, 6
8238, 6
8239, 6
8240, 6
8241, 6
8242, 6
8243, 6
8244, 6
8245, 7
8246, 7
8247, 7
8248, 7
8249, 8
8250, 8
8251, 8
8252, 9
8253, 9
8254, 10
8255, 11
8256, 11
8257, 12
8258, 13
8259, 13
8260, 14
8261, 14
8262, 15
8263, 16
8264, 16
8265, 17
8266, 18
8267, 18
8268, 19
8269, 19
8270, 20
8271, 21
8272, 21
8273, 22
8274, 22
8275, 23
8276, 23
8277, 24
8278, 25
8279, 25
8280, 26
8281, 27
8282, 27
8283, 28
8284, 29
8285, 29
8286, 30
8287, 31
8288, 32
8289, 33
8290, 34
8291, 35
8292, 36
8293, 37
8294, 38
8295, 40
8296, 41
8297, 42
8298, 43
8299, 43
8300, 44
8301, 45
8302, 45
8303, 46
8304, 46
8305, 46
8306, 46
8307, 46
8308, 46
8309, 46
8310, 47
8311, 47
8312, 47
8313, 47
8314, 47
8315, 47
8316, 47
8317, 47
8318, 47
8319, 47
8320, 47
8321, 47
8322, 47
8323, 48
8324, 48
8325, 48
8326, 48
8327, 48
8328, 48
8329, 48
8330, 48
8331, 48
8332, 48
8333, 47
8334, 47
8335, 47
8336, 46
8337, 45
8338, 45
8339, 44
8340, 43
8341, 42
8342, 41
8343, 40
8344, 39
8345, 37
8346, 36
8347, 35
8348, 33
8349, 32
8350, 31
8351, 30
8352, 29
8353, 28
8354, 27
8355, 26
8356, 25
8357, 24
8358, 23
8359, 23
8360, 22
8361, 21
8362, 20
8363, 19
8364, 19
8365, 18
8366, 17
8367, 16
8368, 15
8369, 15
8370, 14
8371, 13
8372, 12
8373, 11
8374, 11
8375, 10
8376, 9
8377, 8
8378, 7
8379, 7
8380, 6
8381, 5
8382, 5
8383, 4
8384, 4
8385, 3
8386, 3
8387, 2
8388, 2
8389, 2
8390, 2
8391, 2
8392, 1
8393, 1
8394, 1
8395, 1
8396, 1
8397, 1
8398, 1
8399, 2
8400, 2
8401, 2
8402, 2
8403, 2
8404, 2
8405, 2
8406, 2
8407, 2
8408, 3
8409, 3
8410, 3
8411, 3
8412, 3
8413, 3
8414, 3
8415, 4
8416, 4
8417, 4
8418, 4
8419, 4
8420, 4
8421, 4
8422, 4
8423, 5
8424, 5
8425, 5
8426, 5
8427, 5
8428, 6
8429, 6
8430, 7
8431, 8
8432, 8
8433, 9
8434, 10
8435, 10
8436, 11
8437, 12
8438, 13
8439, 13
8440, 14
8441, 15
8442, 16
8443, 17
8444, 17
8445, 18
8446, 19
8447, 20
8448, 20
8449, 21
8450, 22
8451, 23
8452, 23
8453, 24
8454, 25
8455, 25
8456, 26
8457, 27
8458, 27
8459, 28
8460, 29
8461, 30
8462, 31
8463, 32
8464, 33
8465, 34
8466, 35
8467, 36
8468, 37
8469, 39
8470, 40
8471, 42
8472, 43
8473, 45
8474, 46
8475, 48
8476, 50
8477, 52
8478, 53
8479, 54
8480, 55
8481, 56
8482, 57
8483, 58
8484, 59
8485, 59
8486, 60
8487, 61
8488, 62
8489, 62
8490, 63
8491, 64
8492, 64
8493, 65
8494, 66
8495, 66
8496, 67
8497, 68
8498, 68
8499, 69
8500, 70
8501, 70
8502, 71
8503, 72
8504, 73
8505, 73
8506, 74
8507, 75
8508, 75
8509, 76
8510, 76
8511, 77
8512, 77
8513, 77
8514, 77
8515, 77
8516, 76
8517, 76
8518, 76
8519, 75
8520, 74
8521, 73
8522, 72
8523, 71
8524, 69
8525, 68
8526, 66
8527, 64
8528, 62
8529, 61
8530, 59
8531, 57
8532, 56
8533, 54
8534, 52
8535, 51
8536, 49
8537, 48
8538, 46
8539, 45
8540, 43
8541, 41
8542, 40
8543, 38
8544, 37
8545, 35
8546, 34
8547, 32
8548, 31
8549, 29
8550, 28
8551, 26
8552, 25
8553, 23
8554, 22
8555, 20
8556, 19
8557, 17
8558, 16
8559, 15
8560, 13
8561, 12
8562, 11
8563, 10
8564, 8
8565, 7
8566, 7
8567, 6
8568, 5
8569, 4
8570, 3
8571, 3
8572, 2
8573, 2
8574, 2
8575, 1
8576, 1
8577, 1
8578, 1
8579, 1
8580, 1
8581, 1
8582, 1
8583, 2
8584, 2
8585, 2
8586, 2
8587, 2
8588, 2
8589, 2
8590, 2
8591, 3
8592, 3
8593, 3
8594, 3
8595, 3
8596, 3
8597, 3
8598, 3
8599, 4
8600, 4
8601, 4
8602, 4
8603, 4
8604, 4
8605, 4
8606, 5
8607, 5
8608, 5
8609, 5
8610, 5
8611, 5
8612, 5
8613, 5
8614, 6
8615, 6
8616, 6
8617, 6
8618, 6
8619, 6
8620, 6
8621, 6
8622, 6
8623, 7
8624, 7
8625, 7
8626, 7
8627, 7
8628, 8
8629, 8
8630, 8
8631, 8
8632, 8
8633, 9
8634, 9
8635, 9
8636, 9
8637, 9
8638, 9
8639, 10
8640, 10
8641, 10
8642, 10
8643, 10
8644, 10
8645, 11
8646, 11
8647, 11
8648, 11
8649, 12
8650, 12
8651, 13
8652, 13
8653, 14
8654, 16
8655, 17
8656, 19
8657, 20
8658, 22
8659, 25
8660, 27
8661, 30
8662, 33
8663, 36
8664, 39
8665, 42
8666, 45
8667, 49
8668, 52
8669, 56
8670, 59
8671, 63
8672, 67
8673, 70
8674, 74
8675, 77
8676, 80
8677, 84
8678, 87
8679, 90
8680, 94
8681, 97
8682, 100
8683, 103
8684, 107
8685, 110
8686, 113
8687, 117
8688, 120
8689, 123
8690, 126
8691, 130
8692, 133
8693, 136
8694, 139
8695, 143
8696, 146
8697, 149
8698, 152
8699, 155
8700, 157
8701, 160
8702, 162
8703, 163
8704, 164
8705, 165
8706, 165
8707, 165
8708, 165
8709, 164
8710, 162
8711, 160
8712, 158
8713, 155
8714, 152
8715, 149
8716, 146
8717, 142
8718, 139
8719, 135
8720, 131
8721, 128
8722, 124
8723, 120
8724, 116
8725, 113
8726, 109
8727, 105
8728, 102
8729, 98
8730, 95
8731, 91
8732, 88
8733, 84
8734, 80
8735, 77
8736, 73
8737, 70
8738, 66
8739, 62
8740, 59
8741, 55
8742, 52
8743, 48
8744, 45
8745, 41
8746, 38
8747, 34
8748, 31
8749, 28
8750, 24
8751, 21
8752, 18
8753, 16
8754, 13
8755, 11
8756, 9
8757, 7
8758, 6
8759, 4
8760, 3
8761, 2
8762, 1
8763, 1
8764, 0
8765, 0
8766, 0
8767, 0
8768, 0
8769, 0
8770, 0
8771, 0
8772, 0
8773, 0
8774, 0
8775, 0
8776, 0
8777, 0
8778, 0
8779, 0
8780, 0
8781, 1
8782, 1
8783, 1
8784, 1
8785, 1
8786, 1
8787, 1
8788, 1
8789, 1
8790, 1
8791, 1
8792, 1
8793, 2
8794, 2
8795, 2
8796, 2
8797, 2
8798, 2
8799, 2
8800, 2
8801, 2
8802, 3
8803, 3
8804, 3
8805, 3
8806, 3
8807, 3
8808, 3
8809, 3
8810, 3
8811, 4
8812, 4
8813, 4
8814, 4
8815, 4
8816, 5
8817, 5
8818, 5
8819, 5
8820, 6
8821, 6
8822, 7
8823, 7
8824, 8
8825, 8
8826, 8
8827, 9
8828, 9
8829, 10
8830, 10
8831, 10
8832, 11
8833, 11
8834, 11
8835, 12
8836, 12
8837, 12
8838, 13
8839, 13
8840, 13
8841, 14
8842, 14
8843, 14
8844, 15
8845, 15
8846, 16
8847, 17
8848, 17
8849, 18
8850, 19
8851, 21
8852, 22
8853, 24
8854, 25
8855, 27
8856, 29
8857, 32
8858, 34
8859, 37
8860, 40
8861, 43
8862, 46
8863, 49
8864, 52
8865, 56
8866, 59
8867, 62
8868, 66
8869, 69
8870, 72
8871, 76
8872, 79
8873, 82
8874, 86
8875, 89
8876, 92
8877, 95
8878, 99
8879, 102
8880, 105
8881, 108
8882, 112
8883, 115
8884, 118
8885, 122
8886, 125
8887, 128
8888, 131
8889, 135
8890, 138
8891, 141
8892, 145
8893, 148
8894, 151
8895, 154
8896, 156
8897, 159
8898, 161
8899, 163
8900, 165
8901, 166
8902, 167
8903, 168
8904, 168
8905, 168
8906, 168
8907, 167
8908, 166
8909, 164
8910, 162
8911, 160
8912, 158
8913, 155
8914, 152
8915, 149
8916, 145
8917, 142
8918, 138
8919, 134
8920, 131
8921, 127
8922, 123
8923, 119
8924, 116
8925, 112
8926, 108
8927, 105
8928, 101
8929, 97
8930, 93
8931, 90
8932, 86
8933, 82
8934, 79
8935, 75
8936, 71
8937, 67
8938, 64
8939, 60
8940, 56
8941, 53
8942, 49
8943, 45
8944, 42
8945, 38
8946, 35
8947, 32
8948, 28
8949, 25
8950, 22
8951, 20
8952, 17
8953, 15
8954, 13
8955, 11
8956, 9
8957, 7
8958, 6
8959, 5
8960, 4
8961, 3
8962, 2
8963, 1
8964, 1
8965, 1
8966, 1
8967, 0
8968, 0
8969, 0
8970, 1
8971, 1
8972, 1
8973, 1
8974, 1
8975, 1
8976, 1
8977, 1
8978, 1
8979, 1
8980, 1
8981, 2
8982, 2
8983, 2
8984, 2
8985, 2
8986, 2
8987, 2
8988, 2
8989, 2
8990, 3
8991, 3
8992, 3
8993, 3
8994, 3
8995, 3
8996, 3
8997, 3
8998, 4
8999, 4
9000, 4
9001, 4
9002, 4
9003, 4
9004, 4
9005, 4
9006, 5
9007, 5
9008, 5
9009, 5
9010, 5
9011, 5
9012, 5
9013, 6
9014, 6
9015, 7
9016, 7
9017, 8
9018, 8
9019, 9
9020, 9
9021, 10
9022, 10
9023, 11
9024, 11
9025, 11
9026, 12
9027, 12
9028, 13
9029, 13
9030, 14
9031, 14
9032, 14
9033, 15
9034, 15
9035, 16
9036, 16
9037, 16
9038, 17
9039, 17
9040, 18
9041, 18
9042, 18
9043, 19
9044, 19
9045, 20
9046, 20
9047, 21
9048, 22
9049, 23
9050, 24
9051, 25
9052, 27
9053, 29
9054, 31
9055, 33
9056, 36
9057, 38
9058, 41
9059, 45
9060, 48
9061, 52
9062, 56
9063, 61
9064, 64
9065, 68
9066, 73
9067, 77
9068, 82
9069, 87
9070, 92
9071, 97
9072, 102
9073, 107
9074, 112
9075, 118
9076, 123
9077, 128
9078, 133
9079, 138
9080, 144
9081, 149
9082, 154
9083, 159
9084, 164
9085, 170
9086, 175
9087, 180
9088, 185
9089, 191
9090, 196
9091, 201
9092, 206
9093, 212
9094, 217
9095, 222
9096, 227
9097, 231
9098, 235
9099, 239
9100, 243
9101, 246
9102, 249
9103, 251
9104, 253
9105, 254
9106, 255
9107, 255
9108, 254
9109, 254
9110, 252
9111, 250
9112, 248
9113, 245
9114, 242
9115, 238
9116, 234
9117, 230
9118, 225
9119, 220
9120, 215
9121, 209
9122, 204
9123, 198
9124, 192
9125, 186
9126, 181
9127, 175
9128, 169
9129, 163
9130, 158
9131, 152
9132, 146
9133, 141
9134, 135
9135, 129
9136, 123
9137, 118
9138, 112
9139, 106
9140, 100
9141, 95
9142, 89
9143, 83
9144, 77
9145, 72
9146, 66
9147, 61
9148, 56
9149, 51
9150, 46
9151, 41
9152, 37
9153, 32
9154, 29
9155, 25
9156, 21
9157, 18
9158, 15
9159, 13
9160, 10
9161, 8
9162, 6
9163, 5
9164, 3
9165, 2
9166, 1
9167, 1
9168, 0
9169, 0
9170, 0
9171, 0
9172, 0
9173, 0
9174, 0
9175, 0
9176, 0
9177, 0
9178, 0
9179, 0
9180, 0
9181, 0
9182, 0
9183, 1
9184, 1
9185, 1
9186, 1
9187, 1
9188, 1
9189, 1
9190, 1
9191, 1
9192, 1
9193, 1
9194, 2
9195, 2
9196, 2
9197, 2
9198, 2
9199, 2
9200, 2
9201, 2
9202, 2
9203, 3
9204, 3
9205, 3
9206, 3
9207, 3
9208, 3
9209, 3
9210, 4
9211, 4
9212, 4
9213, 4
9214, 4
9215, 4
9216, 4
9217, 4
9218, 5
9219, 5
9220, 6
9221, 6
9222, 7
9223, 8
9224, 9
9225, 9
9226, 11
9227, 12
9228, 13
9229, 14
9230, 15
9231, 16
9232, 17
9233, 18
9234, 19
9235, 20
9236, 21
9237, 22
9238, 23
9239, 24
9240, 25
9241, 26
9242, 26
9243, 27
9244, 28
9245, 29
9246, 30
9247, 31
9248, 32
9249, 33
9250, 34
9251, 35
9252, 36
9253, 37
9254, 38
9255, 39
9256, 41
9257, 42
9258, 44
9259, 46
9260, 47
9261, 49
9262, 52
9263, 54
9264, 56
9265, 58
9266, 61
9267, 63
9268, 66
9269, 68
9270, 69
9271, 71
9272, 72
9273, 73
9274, 74
9275, 75
9276, 76
9277, 76
9278, 77
9279, 77
9280, 78
9281, 79
9282, 79
9283, 80
9284, 80
9285, 81
9286, 82
9287, 82
9288, 83
9289, 84
9290, 84
9291, 85
9292, 86
9293, 86
9294, 87
9295, 88
9296, 88
9297, 89
9298, 90
9299, 90
9300, 91
9301, 91
9302, 92
9303, 92
9304, 92
9305, 92
9306, 92
9307, 91
9308, 90
9309, 89
9310, 88
9311, 86
9312, 85
9313, 83
9314, 80
9315, 78
9316, 76
9317, 73
9318, 70
9319, 68
9320, 66
9321, 64
9322, 62
9323, 60
9324, 58
9325, 56
9326, 54
9327, 53
9328, 51
9329, 49
9330, 47
9331, 46
9332, 44
9333, 42
9334, 41
9335, 39
9336, 37
9337, 36
9338, 34
9339, 32
9340, 31
9341, 29
9342, 27
9343, 25
9344, 24
9345, 22
9346, 20
9347, 19
9348, 17
9349, 15
9350, 14
9351, 12
9352, 11
9353, 9
9354, 8
9355, 7
9356, 5
9357, 4
9358, 4
9359, 3
9360, 2
9361, 2
9362, 1
9363, 1
9364, 1
9365, 1
9366, 1
9367, 1
9368, 1
9369, 1
9370, 1
9371, 1
9372, 1
9373, 1
9374, 2
9375, 2
9376, 2
9377, 2
9378, 2
9379, 2
9380, 2
9381, 2
9382, 2
9383, 3
9384, 3
9385, 3
9386, 3
9387, 3
9388, 3
9389, 3
9390, 3
9391, 4
9392, 4
9393, 4
9394, 4
9395, 4
9396, 4
9397, 4
9398, 4
9399, 5
9400, 5
9401, 5
9402, 5
9403, 5
9404, 5
9405, 5
9406, 6
9407, 6
9408, 6
9409, 6
9410, 6
9411, 7
9412, 8
9413, 9
9414, 11
9415, 12
9416, 14
9417, 15
9418, 17
9419, 19
9420, 21
9421, 23
9422, 26
9423, 28
9424, 31
9425, 33
9426, 36
9427, 39
9428, 41
9429, 44
9430, 47
9431, 50
9432, 52
9433, 55
9434, 58
9435, 61
9436, 63
9437, 66
9438, 69
9439, 71
9440, 74
9441, 77
9442, 79
9443, 82
9444, 85
9445, 87
9446, 90
9447, 93
9448, 96
9449, 99
9450, 102
9451, 105
9452, 108
9453, 111
9454, 114
9455, 117
9456, 121
9457, 124
9458, 127
9459, 131
9460, 133
9461, 135
9462, 137
9463, 138
9464, 139
9465, 140
9466, 141
9467, 141
9468, 141
9469, 141
9470, 140
9471, 139
9472, 138
9473, 137
9474, 135
9475, 133
9476, 131
9477, 129
9478, 127
9479, 125
9480, 123
9481, 121
9482, 119
9483, 117
9484, 115
9485, 113
9486, 111
9487, 109
9488, 107
9489, 105
9490, 103
9491, 101
9492, 99
9493, 97
9494, 95
9495, 93
9496, 91
9497, 89
9498, 86
