7166, 199
7167, 187
7168, 175
7169, 165
7170, 155
7171, 147
7172, 139
7173, 132
7174, 126
7175, 120
7176, 116
7177, 111
7178, 106
7179, 102
7180, 97
7181, 93
7182, 89
7183, 85
7184, 80
7185, 74
7186, 66
7187, 59
7188, 51
7189, 43
7190, 36
7191, 29
7192, 23
7193, 17
7194, 12
7195, 8
7196, 5
7197, 2
7198, 0
7199, 0
7200, 0
7201, 0
7202, 0
7203, 0
7204, 0
7205, 0
7206, 0
7207, 0
7208, 0
7209, 0
7210, 0
7211, 0
7212, 1
7213, 1
7214, 1
7215, 1
7216, 1
7217, 1
7218, 1
7219, 1
7220, 1
7221, 1
7222, 1
7223, 2
7224, 2
7225, 2
7226, 2
7227, 2
7228, 2
7229, 2
7230, 2
7231, 2
7232, 3
7233, 3
7234, 3
7235, 4
7236, 4
7237, 4
7238, 4
7239, 4
7240, 4
7241, 4
7242, 4
7243, 5
7244, 5
7245, 5
7246, 6
7247, 6
7248, 6
7249, 6
7250, 6
7251, 6
7252, 6
7253, 6
7254, 6
7255, 7
7256, 7
7257, 7
7258, 7
7259, 8
7260, 8
7261, 7
7262, 7
7263, 7
7264, 8
7265, 8
7266, 8
7267, 9
7268, 9
7269, 9
7270, 9
7271, 9
7272, 9
7273, 9
7274, 9
7275, 9
7276, 9
7277, 9
7278, 10
7279, 10
7280, 10
7281, 10
7282, 10
7283, 10
7284, 10
7285, 10
7286, 10
7287, 10
7288, 10
7289, 10
7290, 11
7291, 11
7292, 11
7293, 10
7294, 10
7295, 10
7296, 19
7297, 25
7298, 35
7299, 47
7300, 60
7301, 71
7302, 79
7303, 87
7304, 93
7305, 100
7306, 106
7307, 112
7308, 117
7309, 121
7310, 125
7311, 127
7312, 128
7313, 129
7314, 129
7315, 129
7316, 129
7317, 129
7318, 128
7319, 128
7320, 128
7321, 128
7322, 128
7323, 128
7324, 128
7325, 127
7326, 127
7327, 128
7328, 128
7329, 129
7330, 130
7331, 131
7332, 132
7333, 133
7334, 134
7335, 134
7336, 135
7337, 136
7338, 136
7339, 136
7340, 136
7341, 136
7342, 136
7343, 136
7344, 136
7345, 136
7346, 126
7347, 120
7348, 110
7349, 98
7350, 85
7351, 74
7352, 65
7353, 58
7354, 51
7355, 44
7356, 37
7357, 31
7358, 26
7359, 21
7360, 18
7361, 16
7362, 14
7363, 13
7364, 13
7365, 12
7366, 12
7367, 12
7368, 12
7369, 12
7370, 12
7371, 12
7372, 12
7373, 12
7374, 12
7375, 12
7376, 12
7377, 11
7378, 10
7379, 9
7380, 8
7381, 7
7382, 6
7383, 5
7384, 4
7385, 3
7386, 2
7387, 1
7388, 1
7389, 0
7390, 0
7391, 0
7392, 0
7393, 0
7394, 0
7395, 0
7396, 0
7397, 0
7398, 0
7399, 0
7400, 0
7401, 0
7402, 0
7403, 0
7404, 0
7405, 0
7406, 0
7407, 0
7408, 0
7409, 1
7410, 1
7411, 1
7412, 1
7413, 1
7414, 1
7415, 1
7416, 1
7417, 1
7418, 1
7419, 1
7420, 1
7421, 2
7422, 2
7423, 2
7424, 2
7425, 2
7426, 2
7427, 2
7428, 2
7429, 2
7430, 3
7431, 3
7432, 3
7433, 3
7434, 3
7435, 3
7436, 3
7437, 3
7438, 3
7439, 4
7440, 4
7441, 4
7442, 4
7443, 5
7444, 5
7445, 5
7446, 5
7447, 5
7448, 5
7449, 5
7450, 5
7451, 5
7452, 6
7453, 6
7454, 6
7455, 6
7456, 6
7457, 6
7458, 6
7459, 6
7460, 6
7461, 7
7462, 7
7463, 7
7464, 8
7465, 8
7466, 8
7467, 8
7468, 8
7469, 8
7470, 8
7471, 8
7472, 8
7473, 8
7474, 9
7475, 9
7476, 9
7477, 9
7478, 9
7479, 9
7480, 9
7481, 9
7482, 9
7483, 9
7484, 9
7485, 10
7486, 10
7487, 10
7488, 10
7489, 17
7490, 29
7491, 40
7492, 54
7493, 73
7494, 90
7495, 109
7496, 127
7497, 143
7498, 158
7499, 172
7500, 186
7501, 200
7502, 213
7503, 226
7504, 238
7505, 250
7506, 260
7507, 270
7508, 279
7509, 286
7510, 294
7511, 301
7512, 309
7513, 317
7514, 325
7515, 334
7516, 342
7517, 351
7518, 360
7519, 372
7520, 384
7521, 395
7522, 405
7523, 416
7524, 426
7525, 436
7526, 446
7527, 456
7528, 463
7529, 470
7530, 476
7531, 480
7532, 483
7533, 485
7534, 485
7535, 485
7536, 485
7537, 484
7538, 484
7539, 477
7540, 464
7541, 453
7542, 439
7543, 420
7544, 403
7545, 384
7546, 366
7547, 350
7548, 335
7549, 320
7550, 306
7551, 292
7552, 278
7553, 265
7554, 253
7555, 241
7556, 230
7557, 221
7558, 212
7559, 204
7560, 197
7561, 189
7562, 181
7563, 172
7564, 164
7565, 155
7566, 146
7567, 138
7568, 128
7569, 116
7570, 104
7571, 93
7572, 82
7573, 72
7574, 61
7575, 51
7576, 41
7577, 31
7578, 23
7579, 16
7580, 10
7581, 6
7582, 3
7583, 0
7584, 0
7585, 0
7586, 0
7587, 0
7588, 0
7589, 0
7590, 0
7591, 0
7592, 0
7593, 0
7594, 0
7595, 0
7596, 0
7597, 0
7598, 0
7599, 0
7600, 0
7601, 0
7602, 0
7603, 0
7604, 0
7605, 1
7606, 1
7607, 1
7608, 1
7609, 1
7610, 1
7611, 1
7612, 1
7613, 1
7614, 1
7615, 1
7616, 2
7617, 2
7618, 2
7619, 2
7620, 2
7621, 2
7622, 2
7623, 2
7624, 2
7625, 3
7626, 3
7627, 3
7628, 3
7629, 3
7630, 3
7631, 3
7632, 3
7633, 3
7634, 4
7635, 4
7636, 4
7637, 5
7638, 5
7639, 5
7640, 5
7641, 5
7642, 5
7643, 5
7644, 5
7645, 5
7646, 6
7647, 6
7648, 6
7649, 6
7650, 7
7651, 7
7652, 7
7653, 6
7654, 6
7655, 6
7656, 7
7657, 7
7658, 7
7659, 8
7660, 8
7661, 8
7662, 8
7663, 8
7664, 8
7665, 8
7666, 8
7667, 8
7668, 8
7669, 9
7670, 9
7671, 9
7672, 9
7673, 9
7674, 9
7675, 9
7676, 9
7677, 20
7678, 25
7679, 26
7680, 28
7681, 31
7682, 35
7683, 37
7684, 38
7685, 37
7686, 37
7687, 37
7688, 37
7689, 36
7690, 36
7691, 36
7692, 36
7693, 36
7694, 36
7695, 36
7696, 35
7697, 35
7698, 35
7699, 35
7700, 34
7701, 34
7702, 34
7703, 34
7704, 34
7705, 34
7706, 34
7707, 34
7708, 35
7709, 36
7710, 37
7711, 38
7712, 40
7713, 41
7714, 44
7715, 46
7716, 49
7717, 52
7718, 55
7719, 59
7720, 63
7721, 67
7722, 72
7723, 78
7724, 83
7725, 89
7726, 95
7727, 90
7728, 91
7729, 96
7730, 101
7731, 104
7732, 106
7733, 109
7734, 114
7735, 119
7736, 124
7737, 128
7738, 133
7739, 137
7740, 142
7741, 146
7742, 151
7743, 155
7744, 158
7745, 161
7746, 164
7747, 166
7748, 169
7749, 171
7750, 172
7751, 174
7752, 176
7753, 177
7754, 179
7755, 180
7756, 181
7757, 182
7758, 182
7759, 182
7760, 182
7761, 181
7762, 180
7763, 179
7764, 177
7765, 176
7766, 173
7767, 171
7768, 167
7769, 164
7770, 160
7771, 155
7772, 151
7773, 146
7774, 140
7775, 135
7776, 129
7777, 123
7778, 117
7779, 111
7780, 105
7781, 99
7782, 93
7783, 88
7784, 82
7785, 78
7786, 73
7787, 69
7788, 65
7789, 61
7790, 57
7791, 52
7792, 48
7793, 44
7794, 41
7795, 38
7796, 35
7797, 33
7798, 32
7799, 30
7800, 28
7801, 27
7802, 25
7803, 24
7804, 22
7805, 21
7806, 20
7807, 19
7808, 18
7809, 18
7810, 17
7811, 16
7812, 16
7813, 15
7814, 14
7815, 13
7816, 13
7817, 13
7818, 13
7819, 13
7820, 13
7821, 12
7822, 12
7823, 12
7824, 12
7825, 11
7826, 11
7827, 11
7828, 11
7829, 11
7830, 11
7831, 11
7832, 11
7833, 11
7834, 11
7835, 11
7836, 11
7837, 10
7838, 10
7839, 10
7840, 11
7841, 11
7842, 11
7843, 11
7844, 11
7845, 11
7846, 11
7847, 11
7848, 11
7849, 11
7850, 11
7851, 11
7852, 11
7853, 11
7854, 11
7855, 12
7856, 11
7857, 11
7858, 11
7859, 11
7860, 11
7861, 11
7862, 16
7863, 27
7864, 30
7865, 36
7866, 42
7867, 50
7868, 57
7869, 64
7870, 70
7871, 75
7872, 80
7873, 84
7874, 88
7875, 92
7876, 95
7877, 98
7878, 101
7879, 103
7880, 105
7881, 106
7882, 108
7883, 109
7884, 110
7885, 110
7886, 111
7887, 112
7888, 113
7889, 115
7890, 117
7891, 121
7892, 127
7893, 132
7894, 138
7895, 143
7896, 149
7897, 155
7898, 160
7899, 166
7900, 172
7901, 177
7902, 182
7903, 187
7904, 191
7905, 196
7906, 200
7907, 203
7908, 206
7909, 208
7910, 209
7911, 210
7912, 204
7913, 193
7914, 190
7915, 184
7916, 178
7917, 169
7918, 162
7919, 155
7920, 149
7921, 143
7922, 138
7923, 134
7924, 129
7925, 126
7926, 122
7927, 119
7928, 116
7929, 114
7930, 111
7931, 109
7932, 108
7933, 106
7934, 106
7935, 105
7936, 104
7937, 103
7938, 101
7939, 99
7940, 96
7941, 92
7942, 86
7943, 80
7944, 75
7945, 69
7946, 63
7947, 57
7948, 52
7949, 46
7950, 40
7951, 34
7952, 29
7953, 23
7954, 19
7955, 14
7956, 10
7957, 6
7958, 3
7959, 1
7960, 0
7961, 0
7962, 0
7963, 0
7964, 0
7965, 0
7966, 0
7967, 0
7968, 0
7969, 0
7970, 0
7971, 0
7972, 1
7973, 1
7974, 1
7975, 1
7976, 1
7977, 1
7978, 1
7979, 1
7980, 1
7981, 1
7982, 1
7983, 2
7984, 2
7985, 2
7986, 2
7987, 2
7988, 2
7989, 2
7990, 2
7991, 2
7992, 3
7993, 3
7994, 3
7995, 3
7996, 3
7997, 3
7998, 3
7999, 3
8000, 4
8001, 4
8002, 4
8003, 4
8004, 5
8005, 5
8006, 5
8007, 5
8008, 5
8009, 5
8010, 5
8011, 5
8012, 5
8013, 6
8014, 6
8015, 6
8016, 7
8017, 7
8018, 7
8019, 7
8020, 7
8021, 7
8022, 7
8023, 7
8024, 7
8025, 8
8026, 8
8027, 8
8028, 8
8029, 8
8030, 8
8031, 8
8032, 8
8033, 8
8034, 8
8035, 8
8036, 9
8037, 9
8038, 9
8039, 9
8040, 9
8041, 9
8042, 9
8043, 9
8044, 18
8045, 24
8046, 30
8047, 39
8048, 49
8049, 60
8050, 69
8051, 75
8052, 80
8053, 84
8054, 85
8055, 85
8056, 85
8057, 85
8058, 85
8059, 85
8060, 85
8061, 85
8062, 85
8063, 84
8064, 84
8065, 84
8066, 83
8067, 83
8068, 83
8069, 83
8070, 83
8071, 83
8072, 83
8073, 83
8074, 83
8075, 84
8076, 85
8077, 86
8078, 88
8079, 91
8080, 94
8081, 97
8082, 100
8083, 104
8084, 109
8085, 113
8086, 118
8087, 124
8088, 131
8089, 139
8090, 147
8091, 155
8092, 163
8093, 170
8094, 167
8095, 168
8096, 168
8097, 164
8098, 160
8099, 154
8100, 149
8101, 146
8102, 144
8103, 143
8104, 143
8105, 143
8106, 143
8107, 143
8108, 143
8109, 143
8110, 143
8111, 143
8112, 143
8113, 143
8114, 143
8115, 143
8116, 143
8117, 143
8118, 143
8119, 143
8120, 143
8121, 143
8122, 143
8123, 143
8124, 142
8125, 141
8126, 139
8127, 138
8128, 136
8129, 133
8130, 130
8131, 127
8132, 123
8133, 119
8134, 114
8135, 110
8136, 104
8137, 98
8138, 90
8139, 83
8140, 75
8141, 66
8142, 59
8143, 51
8144, 44
8145, 38
8146, 32
8147, 26
8148, 21
8149, 16
8150, 11
8151, 7
8152, 4
8153, 2
8154, 0
8155, 0
8156, 0
8157, 0
8158, 0
8159, 0
8160, 0
8161, 0
8162, 0
8163, 0
8164, 0
8165, 0
8166, 0
8167, 1
8168, 1
8169, 1
8170, 1
8171, 1
8172, 1
8173, 1
8174, 1
8175, 1
8176, 1
8177, 1
8178, 2
8179, 2
8180, 2
8181, 2
8182, 2
8183, 2
8184, 2
8185, 2
8186, 2
8187, 2
8188, 3
8189, 3
8190, 3
8191, 3
8192, 3
8193, 3
8194, 3
8195, 4
8196, 4
8197, 4
8198, 4
8199, 4
8200, 5
8201, 5
8202, 5
8203, 5
8204, 5
8205, 5
8206, 5
8207, 5
8208, 5
8209, 6
8210, 6
8211, 6
8212, 7
8213, 7
8214, 7
8215, 7
8216, 7
8217, 6
8218, 7
8219, 7
8220, 7
8221, 7
8222, 8
8223, 8
8224, 8
8225, 8
8226, 8
8227, 8
8228, 8
8229, 8
8230, 8
8231, 8
8232, 8
8233, 9
8234, 9
8235, 9
8236, 9
8237, 9
8238, 9
8239, 9
8240, 9
8241, 9
8242, 9
8243, 9
8244, 10
8245, 10
8246, 10
8247, 10
8248, 23
8249, 23
8250, 24
8251, 26
8252, 29
8253, 32
8254, 34
8255, 36
8256, 37
8257, 37
8258, 37
8259, 37
8260, 38
8261, 38
8262, 38
8263, 38
8264, 38
8265, 38
8266, 38
8267, 38
8268, 38
8269, 37
8270, 37
8271, 37
8272, 36
8273, 36
8274, 36
8275, 36
8276, 36
8277, 37
8278, 38
8279, 39
8280, 40
8281, 41
8282, 42
8283, 44
8284, 46
8285, 48
8286, 51
8287, 53
8288, 56
8289, 58
8290, 59
8291, 61
8292, 63
8293, 64
8294, 66
8295, 68
8296, 70
8297, 71
8298, 58
8299, 59
8300, 58
8301, 56
8302, 53
8303, 50
8304, 48
8305, 45
8306, 44
8307, 44
8308, 43
8309, 43
8310, 42
8311, 42
8312, 41
8313, 41
8314, 41
8315, 41
8316, 41
8317, 41
8318, 41
8319, 41
8320, 41
8321, 41
8322, 41
8323, 41
8324, 41
8325, 41
8326, 41
8327, 40
8328, 39
8329, 38
8330, 37
8331, 35
8332, 34
8333, 32
8334, 29
8335, 27
8336, 24
8337, 21
8338, 19
8339, 17
8340, 15
8341, 13
8342, 11
8343, 9
8344, 7
8345, 5
8346, 3
8347, 1
8348, 0
8349, 0
8350, 0
8351, 0
8352, 0
8353, 0
8354, 0
8355, 0
8356, 0
8357, 0
8358, 0
8359, 0
8360, 0
8361, 0
8362, 0
8363, 1
8364, 1
8365, 1
8366, 1
8367, 1
8368, 1
8369, 1
8370, 1
8371, 1
8372, 1
8373, 2
8374, 2
8375, 2
8376, 2
8377, 2
8378, 2
8379, 2
8380, 2
8381, 2
8382, 3
8383, 3
8384, 3
8385, 3
8386, 4
8387, 4
8388, 4
8389, 4
8390, 4
8391, 4
8392, 4
8393, 4
8394, 4
8395, 5
8396, 5
8397, 5
8398, 5
8399, 6
8400, 6
8401, 5
8402, 5
8403, 5
8404, 6
8405, 6
8406, 6
8407, 7
8408, 7
8409, 7
8410, 7
8411, 7
8412, 7
8413, 7
8414, 7
8415, 7
8416, 7
8417, 8
8418, 8
8419, 8
8420, 8
8421, 8
8422, 8
8423, 8
8424, 8
8425, 8
8426, 8
8427, 18
8428, 28
8429, 30
8430, 32
8431, 35
8432, 38
8433, 39
8434, 39
8435, 39
8436, 40
8437, 41
8438, 42
8439, 43
8440, 43
8441, 43
8442, 43
8443, 43
8444, 43
8445, 42
8446, 42
8447, 42
8448, 42
8449, 42
8450, 42
8451, 41
8452, 41
8453, 41
8454, 41
8455, 41
8456, 40
8457, 41
8458, 42
8459, 44
8460, 47
8461, 50
8462, 53
8463, 55
8464, 59
8465, 62
8466, 65
8467, 67
8468, 70
8469, 73
8470, 76
8471, 80
8472, 85
8473, 90
8474, 94
8475, 98
8476, 101
8477, 95
8478, 88
8479, 87
8480, 87
8481, 85
8482, 82
8483, 81
8484, 81
8485, 81
8486, 80
8487, 79
8488, 78
8489, 77
8490, 76
8491, 76
8492, 76
8493, 76
8494, 76
8495, 76
8496, 76
8497, 76
8498, 76
8499, 76
8500, 76
8501, 76
8502, 76
8503, 76
8504, 76
8505, 76
8506, 76
8507, 75
8508, 74
8509, 72
8510, 69
8511, 66
8512, 63
8513, 60
8514, 57
8515, 53
8516, 50
8517, 47
8518, 44
8519, 41
8520, 38
8521, 33
8522, 28
8523, 24
8524, 19
8525, 15
8526, 12
8527, 8
8528, 5
8529, 3
8530, 2
8531, 0
8532, 0
8533, 0
8534, 0
8535, 0
8536, 0
8537, 0
8538, 0
8539, 0
8540, 0
8541, 0
8542, 0
8543, 0
8544, 0
8545, 0
8546, 0
8547, 1
8548, 1
8549, 1
8550, 1
8551, 1
8552, 1
8553, 1
8554, 1
8555, 1
8556, 1
8557, 1
8558, 2
8559, 2
8560, 2
8561, 2
8562, 2
8563, 2
8564, 3
8565, 3
8566, 3
8567, 3
8568, 3
8569, 3
8570, 4
8571, 4
8572, 4
8573, 4
8574, 4
8575, 4
8576, 4
8577, 4
8578, 4
8579, 5
8580, 5
8581, 5
8582, 5
8583, 6
8584, 6
8585, 6
8586, 6
8587, 6
8588, 6
8589, 6
8590, 6
8591, 6
8592, 7
8593, 7
8594, 7
8595, 7
8596, 7
8597, 7
8598, 7
8599, 7
8600, 7
8601, 7
8602, 8
8603, 8
8604, 8
8605, 8
8606, 9
8607, 8
8608, 8
8609, 8
8610, 8
8611, 8
8612, 8
8613, 9
8614, 9
8615, 9
8616, 9
8617, 9
8618, 9
8619, 9
8620, 9
8621, 8
8622, 8
8623, 10
8624, 11
8625, 13
8626, 15
8627, 15
8628, 15
8629, 16
8630, 16
8631, 15
8632, 15
8633, 15
8634, 15
8635, 15
8636, 14
8637, 14
8638, 14
8639, 14
8640, 14
8641, 14
8642, 14
8643, 15
8644, 16
8645, 17
8646, 18
8647, 19
8648, 21
8649, 25
8650, 31
8651, 37
8652, 45
8653, 55
8654, 66
8655, 77
8656, 88
8657, 99
8658, 109
8659, 119
8660, 131
8661, 141
8662, 151
8663, 160
8664, 167
8665, 172
8666, 177
8667, 182
8668, 186
8669, 187
8670, 188
8671, 188
8672, 188
8673, 186
8674, 185
8675, 183
8676, 181
8677, 181
8678, 180
8679, 179
8680, 179
8681, 179
8682, 179
8683, 179
8684, 179
8685, 179
8686, 179
8687, 179
8688, 179
8689, 179
8690, 179
8691, 179
8692, 178
8693, 177
8694, 176
8695, 175
8696, 174
8697, 173
8698, 170
8699, 166
8700, 161
8701, 154
8702, 145
8703, 135
8704, 124
8705, 113
8706, 101
8707, 91
8708, 81
8709, 70
8710, 58
8711, 48
8712, 38
8713, 29
8714, 21
8715, 15
8716, 10
8717, 5
8718, 2
8719, 0
8720, 0
8721, 0
8722, 0
8723, 0
8724, 0
8725, 0
8726, 0
8727, 0
8728, 0
8729, 0
8730, 0
8731, 0
8732, 0
8733, 0
8734, 0
8735, 0
8736, 0
8737, 0
8738, 0
8739, 0
8740, 0
8741, 0
8742, 0
8743, 0
8744, 0
8745, 0
8746, 0
8747, 0
8748, 0
8749, 0
8750, 0
8751, 0
8752, 0
8753, 0
8754, 0
8755, 1
8756, 1
8757, 1
8758, 1
8759, 1
8760, 1
8761, 1
8762, 1
8763, 1
8764, 1
8765, 1
8766, 2
8767, 2
8768, 2
8769, 2
8770, 2
8771, 2
8772, 2
8773, 2
8774, 2
8775, 2
8776, 3
8777, 3
8778, 3
8779, 3
8780, 4
8781, 4
8782, 4
8783, 4
8784, 4
8785, 4
8786, 4
8787, 4
8788, 4
8789, 5
8790, 5
8791, 5
8792, 5
8793, 5
8794, 5
8795, 5
8796, 5
8797, 5
8798, 5
8799, 6
8800, 6
8801, 6
8802, 6
8803, 6
8804, 6
8805, 6
8806, 6
8807, 6
8808, 6
8809, 7
8810, 7
8811, 7
8812, 7
8813, 7
8814, 13
8815, 16
8816, 16
8817, 15
8818, 16
8819, 18
8820, 21
8821, 22
8822, 23
8823, 23
8824, 23
8825, 23
8826, 23
8827, 23
8828, 22
8829, 22
8830, 22
8831, 22
8832, 22
8833, 22
8834, 22
8835, 22
8836, 22
8837, 21
8838, 21
8839, 21
8840, 20
8841, 20
8842, 21
8843, 24
8844, 27
8845, 31
8846, 35
8847, 40
8848, 45
8849, 50
8850, 58
8851, 68
8852, 77
8853, 85
8854, 93
8855, 102
8856, 112
8857, 123
8858, 133
8859, 142
8860, 150
8861, 157
8862, 164
8863, 171
8864, 172
8865, 176
8866, 181
8867, 186
8868, 188
8869, 189
8870, 187
8871, 187
8872, 186
8873, 186
8874, 186
8875, 186
8876, 186
8877, 186
8878, 186
8879, 186
8880, 186
8881, 186
8882, 186
8883, 186
8884, 186
8885, 186
8886, 186
8887, 186
8888, 186
8889, 186
8890, 186
8891, 185
8892, 184
8893, 182
8894, 179
8895, 174
8896, 170
8897, 165
8898, 160
8899, 155
8900, 146
8901, 137
8902, 127
8903, 119
8904, 111
8905, 102
8906, 91
8907, 81
8908, 71
8909, 61
8910, 53
8911, 45
8912, 38
8913, 31
8914, 24
8915, 17
8916, 12
8917, 8
8918, 5
8919, 2
8920, 0
8921, 0
8922, 0
8923, 0
8924, 0
8925, 0
8926, 0
8927, 0
8928, 0
8929, 0
8930, 0
8931, 0
8932, 0
8933, 0
8934, 0
8935, 0
8936, 0
8937, 0
8938, 0
8939, 0
8940, 0
8941, 0
8942, 0
8943, 1
8944, 1
8945, 1
8946, 1
8947, 1
8948, 1
8949, 1
8950, 1
8951, 1
8952, 1
8953, 1
8954, 1
8955, 2
8956, 2
8957, 2
8958, 2
8959, 2
8960, 2
8961, 2
8962, 2
8963, 2
8964, 3
8965, 3
8966, 3
8967, 3
8968, 3
8969, 3
8970, 3
8971, 3
8972, 4
8973, 4
8974, 4
8975, 4
8976, 5
8977, 5
8978, 5
8979, 5
8980, 5
8981, 5
8982, 5
8983, 5
8984, 5
8985, 6
8986, 6
8987, 6
8988, 6
8989, 6
8990, 6
8991, 6
8992, 6
8993, 6
8994, 7
8995, 7
8996, 7
8997, 8
8998, 8
8999, 8
9000, 8
9001, 8
9002, 8
9003, 7
9004, 8
9005, 8
9006, 8
9007, 8
9008, 9
9009, 9
9010, 9
9011, 9
9012, 9
9013, 9
9014, 29
9015, 29
9016, 29
9017, 28
9018, 28
9019, 28
9020, 28
9021, 28
9022, 28
9023, 28
9024, 27
9025, 27
9026, 27
9027, 27
9028, 27
9029, 27
9030, 26
9031, 26
9032, 26
9033, 26
9034, 26
9035, 25
9036, 25
9037, 25
9038, 25
9039, 25
9040, 25
9041, 24
9042, 24
9043, 25
9044, 27
9045, 30
9046, 35
9047, 41
9048, 48
9049, 56
9050, 66
9051, 76
9052, 87
9053, 100
9054, 113
9055, 125
9056, 137
9057, 148
9058, 161
9059, 174
9060, 188
9061, 201
9062, 215
9063, 227
9064, 219
9065, 231
9066, 243
9067, 254
9068, 263
9069, 271
9070, 277
9071, 282
9072, 285
9073, 287
9074, 287
9075, 287
9076, 287
9077, 287
9078, 287
9079, 287
9080, 287
9081, 287
9082, 287
9083, 287
9084, 287
9085, 287
9086, 287
9087, 287
9088, 287
9089, 287
9090, 287
9091, 287
9092, 287
9093, 287
9094, 284
9095, 280
9096, 275
9097, 269
9098, 262
9099, 254
9100, 244
9101, 234
9102, 222
9103, 209
9104, 196
9105, 184
9106, 172
9107, 160
9108, 147
9109, 133
9110, 120
9111, 106
9112, 93
9113, 80
9114, 67
9115, 55
9116, 44
9117, 33
9118, 24
9119, 16
9120, 10
9121, 5
9122, 2
9123, 0
9124, 0
9125, 0
9126, 0
9127, 0
9128, 0
9129, 0
9130, 0
9131, 0
9132, 0
9133, 0
9134, 0
9135, 0
9136, 0
9137, 0
9138, 0
9139, 0
9140, 0
9141, 0
9142, 0
9143, 0
9144, 0
9145, 0
9146, 0
9147, 0
9148, 0
9149, 0
9150, 0
9151, 0
9152, 0
9153, 0
9154, 0
9155, 0
9156, 0
9157, 0
9158, 1
9159, 1
9160, 1
9161, 1
9162, 1
9163, 1
9164, 1
9165, 1
9166, 1
9167, 1
9168, 1
9169, 2
9170, 2
9171, 2
9172, 2
9173, 2
9174, 2
9175, 3
9176, 3
9177, 3
9178, 3
9179, 3
9180, 3
9181, 3
9182, 4
9183, 4
9184, 4
9185, 4
9186, 4
9187, 4
9188, 4
9189, 4
9190, 4
9191, 5
9192, 5
9193, 5
9194, 5
9195, 6
9196, 6
9197, 6
9198, 6
9199, 6
9200, 6
9201, 6
9202, 6
9203, 6
9204, 7
9205, 7
9206, 7
9207, 7
9208, 7
9209, 7
9210, 7
9211, 7
9212, 7
9213, 7
9214, 8
9215, 8
9216, 8
9217, 8
9218, 8
9219, 17
9220, 35
9221, 35
9222, 36
9223, 41
9224, 46
9225, 51
9226, 54
9227, 55
9228, 55
9229, 55
9230, 54
9231, 54
9232, 54
9233, 54
9234, 54
9235, 53
9236, 53
9237, 53
9238, 53
9239, 53
9240, 53
9241, 53
9242, 52
9243, 52
9244, 52
9245, 52
9246, 52
9247, 52
9248, 51
9249, 51
9250, 52
9251, 55
9252, 58
9253, 61
9254, 64
9255, 69
9256, 75
9257, 81
9258, 88
9259, 96
9260, 102
9261, 107
9262, 112
9263, 117
9264, 122
9265, 125
9266, 128
9267, 130
9268, 132
9269, 124
9270, 106
9271, 105
9272, 104
9273, 100
9274, 94
9275, 89
9276, 86
9277, 85
9278, 85
9279, 85
9280, 85
9281, 85
9282, 85
9283, 85
9284, 85
9285, 85
9286, 85
9287, 85
9288, 85
9289, 85
9290, 85
9291, 85
9292, 85
9293, 85
9294, 85
9295, 85
9296, 85
9297, 85
9298, 85
9299, 85
9300, 84
9301, 81
9302, 78
9303, 75
9304, 71
9305, 66
9306, 60
9307, 54
9308, 46
9309, 39
9310, 32
9311, 27
9312, 22
9313, 17
9314, 12
9315, 8
9316, 5
9317, 2
9318, 1
9319, 0
9320, 0
9321, 0
9322, 0
9323, 0
9324, 0
9325, 0
9326, 0
9327, 0
9328, 0
9329, 0
9330, 0
9331, 0
9332, 0
9333, 0
9334, 0
9335, 0
9336, 1
9337, 1
9338, 1
9339, 1
9340, 1
9341, 1
9342, 1
9343, 1
9344, 1
9345, 1
9346, 1
9347, 1
9348, 2
9349, 2
9350, 2
9351, 2
9352, 2
9353, 2
9354, 2
9355, 2
9356, 3
9357, 3
9358, 3
9359, 3
9360, 3
9361, 3
9362, 3
9363, 3
9364, 3
9365, 4
9366, 4
9367, 4
9368, 4
9369, 5
9370, 5
9371, 5
9372, 5
9373, 5
9374, 5
9375, 5
9376, 5
9377, 5
9378, 6
9379, 6
9380, 6
9381, 6
9382, 6
9383, 6
9384, 6
9385, 6
9386, 6
9387, 7
9388, 7
9389, 7
9390, 8
9391, 8
9392, 8
9393, 8
9394, 8
9395, 8
9396, 7
9397, 8
9398, 8
9399, 8
9400, 8
9401, 9
9402, 9
9403, 9
9404, 9
9405, 9
9406, 8
9407, 8
9408, 8
9409, 9
9410, 28
9411, 47
9412, 55
9413, 60
9414, 66
9415, 72
9416, 80
9417, 87
9418, 94
9419, 100
9420, 108
9421, 117
9422, 124
9423, 129
9424, 134
9425, 137
9426, 140
9427, 142
9428, 142
9429, 143
9430, 143
9431, 143
9432, 143
9433, 142
9434, 142
9435, 142
9436, 142
9437, 142
9438, 141
9439, 141
9440, 141
9441, 141
9442, 141
9443, 141
9444, 142
9445, 143
9446, 145
9447, 147
9448, 150
9449, 152
9450, 155
9451, 158
9452, 162
9453, 166
9454, 170
9455, 173
9456, 176
9457, 178
9458, 179
9459, 180
9460, 161
9461, 141
9462, 133
9463, 128
9464, 122
9465, 115
9466, 108
9467, 100
9468, 93
9469, 86
9470, 78
9471, 69
9472, 62
9473, 57
9474, 53
9475, 49
9476, 46
9477, 44
9478, 43
9479, 42
9480, 42
9481, 42
9482, 42
9483, 42
9484, 42
9485, 42
9486, 42
9487, 42
9488, 42
9489, 42
9490, 42
9491, 42
9492, 42
9493, 41
9494, 40
9495, 39
9496, 37
9497, 35
9498, 31
